"ORI";"year";"department_name";"total_pop";"homs_sum";"rape_sum";"rob_sum";"agg_ass_sum";"violent_crime";"months_reported";"violent_per_100k";"homs_per_100k";"rape_per_100k";"rob_per_100k";"agg_ass_per_100k";"source";"url"
NA;1996;National;NA;19645;NA;NA;NA;1688540;NA;636.6;7.4;NA;NA;NA;NA;NA
LANPD00;1996;New Orleans;488300;351;390;5700;4580;11021;12;225.701.413.065.738;718.820.397.296.744;798.689.330.329.715;116.731.517.509.728;937.947.982.797.461;NA;NA
NY03030;1996;New York City;7339594;983;2332;49672;45673;98660;12;134.421.604.246.774;133.931.113.900.851;317.728.746.303.951;676.767.679.520.148;622.282.376.927.116;NA;NA
NJNPD00;1996;Newark, N.J.;261909;92;179;4219;4271;8761;12;334.505.496.183.789;351.267.043.133.302;683.443.486.096.316;161.086.484.236.891;163.071.906.654.601;NA;NA
CA00109;1996;Oakland, Calif.;372145;93;322;3622;4131;8168;12;219.484.340.781.147;249.902.591.731.717;865.254.134.813.043;97.327.654.543.256;111.005.118.972.444;NA;NA
OK05506;1996;Oklahoma City;469632;67;477;1478;3286;5308;12;113.024.666.121.559;142.664.895.066.776;101.568.887.980.376;314.714.499.863.723;699.696.783.864.813;NA;NA
NB02802;1996;Omaha, Neb.;350607;27;207;782;3726;4742;12;135.251.150.148.172;770.093.010.122.445;590.404.641.093.874;22.304.175.330.213;106.272.835.396.897;NA;NA
FL04804;1996;Orlando, Fla.;182616;13;165;1080;2744;4002;12;219.148.376.922.066;711.876.286.853.288;903.535.287.159.942;591.404.915.231.962;150.260.656.240.417;NA;NA
PAPEP00;1996;Philadelphia;1528403;420;644;13188;5938;20190;12;132.098.667.694.319;274.796.634.133.798;421.354.839.005.158;862.861.431.180.127;388.510.098.449.166;NA;NA
AZ00723;1996;Phoenix;1139793;186;460;3757;6126;10529;12;923.764.227.364.092;163.187.526.156.065;403.582.053.934.355;329.621.255.789.428;537.466.013.565.621;NA;NA
PAPPD00;1996;Pittsburgh;354308;47;206;1565;1032;2850;12;804.384.885.466.882;132.652.946.024.363;581.415.040.021.676;44.170.608.623.006;291.272.000.632.218;NA;NA
OR02602;1996;Portland, Ore.;467906;51;402;2057;5325;7835;12;167.448.162.665.151;108.996.251.383.825;859.146.922.672.503;439.618.213.914.761;113.804.909.533.111;NA;NA
MD01721;1996;Prince George's County, Md.;644346;132;296;3466;3413;7307;12;113.401.805.862.068;204.858.880.166.867;459.380.519.162.065;537.909.756.559.364;529.684.362.128.422;NA;NA
NC09201;1996;Raleigh, N.C.;245176;25;90;732;1262;2109;12;860.198.388.096.714;101.967.566.156.557;367.083.238.163.605;298.561.033.706.399;514.732.273.958.299;NA;NA
CA03404;1996;Sacramento, Calif.;379283;43;154;1874;1636;3707;12;977.370.459.524.946;113.371.809.440.444;406.029.271.019.265;494.090.164.863.703;431.340.186.615.271;NA;NA
UT01803;1996;Salt Lake City;180180;20;152;591;738;1501;12;833.055.833.055.833;111.000.111.000.111;843.600.843.600.844;328.005.328.005.328;40.959.040.959.041;NA;NA
TXSPD00;1996;San Antonio;1021477;117;637;2350;1637;4741;12;464.131.840.462.389;114.540.023.906.559;623.606.796.824.598;230.059.022.376.422;160.258.136.012.852;NA;NA
CA03711;1996;San Diego;1168364;79;368;2998;6703;10148;12;868.564.933.530.989;676.159.142.185.141;314.970.334.587.509;256.598.114.971.019;573.708.193.679.367;NA;NA
CA03801;1996;San Francisco;745127;82;298;5539;3967;9886;12;132.675.369.433.667;110.048.354.173.181;399.931.823.702.537;743.363.211.908.842;532.392.464.640.256;NA;NA
CA04313;1996;San Jose;830374;40;341;1098;4596;6075;12;731.598.050.998.707;481.710.650.863.346;410.658.329.861.002;132.229.573.661.988;553.485.537.841.985;NA;NA
WASPD00;1996;Seattle;539591;37;261;1963;2282;4543;12;84.193.398.333.182;685.704.542.885.259;483.699.691.062.305;36.379.405.883.345;422.912.909.963.287;NA;NA
MOSPD00;1996;St. Louis, Mo.;374041;166;269;4086;5682;10203;12;272.777.583.206.119;44.380.161.533.094;719.172.497.132.667;109.239.361.460.375;151.908.480.621.108;NA;NA
NY05101;1996;Suffolk County, N.Y.;1218234;39;38;946;1045;2068;12;169.753.922.481.231;32.013.554.046.267;311.926.936.861.063;776.533.900.712.014;857.799.076.367.923;NA;NA
FL02902;1996;Tampa, Fla.;294670;43;264;2671;5711;8689;12;29.487.222.995.215;145.925.951.063.902;89.591.746.699.698;906.437.709.980.656;193.810.024.773.475;NA;NA
AZ01003;1996;Tucson, Ariz.;472385;46;282;1288;3583;5199;12;110.058.532.764.588;973.781.978.682.642;596.970.691.279.359;27.265.895.403.114;75.849.148.469.998;NA;NA
OK07205;1996;Tulsa, Okla.;379798;31;304;868;3225;4428;12;116.588.291.670.836;816.223.360.839.183;80.042.548.933.907;228.542.541.034.971;849.135.593.131.085;NA;NA
VA12800;1996;Virginia Beach, Va.;439851;20;127;455;473;1075;12;24.440.094.486.542;454.699.432.307.759;288.734.139.515.427;103.444.120.850.015;107.536.415.740.785;NA;NA
DCMPD00;1996;Washington, D.C.;543000;397;260;6444;6310;13411;12;246.979.742.173.112;731.123.388.581.952;478.821.362.799.263;118.674.033.149.171;116.206.261.510.129;NA;NA
KS08703;1996;Wichita, Kan.;312706;24;227;823;1298;2372;12;758.539.970.451.478;767.494.067.910.433;725.921.472.565.285;263.186.507.454.286;415.086.375.061.559;NA;NA
NM00101;1997;Albuquerque, N.M.;431027;49;270;1729;3629;5677;12;131.708.686.462.797;11.368.197.351.906;626.410.874.492.781;40.113.496.370.297;841.942.616.123.816;NA;NA
TX22001;1997;Arlington, Texas;303487;12;127;527;1754;2420;12;797.398.241.110.822;395.404.086.501.234;418.469.324.880.473;173.648.294.655.125;577.948.973.102.637;NA;NA
GAAPD00;1997;Atlanta;420865;150;366;4751;7563;12830;12;304.848.348.045.098;356.408.824.682.499;869.637.532.225.298;112.886.555.071.104;179.701.329.404.916;NA;NA
CO00101;1997;Aurora, Colo.;266967;17;223;501;917;1658;12;621.050.541.827.267;636.782.823.345.207;83.530.923.297.636;187.663.643.821.146;343.488.146.475.032;NA;NA
TX22701;1997;Austin, Texas;546223;40;283;1284;1920;3527;12;645.706.973.159.314;732.301.642.369.508;518.103.411.976.427;235.068.827.200.612;351.504.788.337.364;NA;NA
MDBPD00;1997;Baltimore;719587;312;480;8629;7995;17416;12;242.027.718.677.519;43.358.204.080.952;667.049.293.553.108;119.916.007.376.453;111.105.397.957.439;NA;NA
MD00301;1997;Baltimore County, Md.;724348;23;254;2477;4544;7298;12;100.752.676.890.114;317.526.934.567.363;350.660.179.913.522;341.962.703.010.155;627.322.778.553.955;NA;NA
MA01301;1997;Boston;555024;43;350;2728;4765;7886;12;142.083.945.919.456;77.474.127.244.948;630.603.361.296.088;491.510.277.033.065;858.521.433.307.389;NA;NA
NY01401;1997;Buffalo, N.Y.;312411;46;230;2195;1542;4013;12;128.452.583.295.723;147.241.934.502.946;736.209.672.514.732;702.600.100.508.625;493.580.571.746.834;NA;NA
NC06001;1997;Charlotte-Mecklenburg, N.C.;562005;59;345;2716;6045;9165;12;163.076.840.953.372;104.981.272.408.608;613.873.542.050.338;483.269.721.799.628;10.756.132.062.882;NA;NA
ILCPD00;1997;Chicago;2765852;757;2545;25289;36519;65110;12;235.406.666.734.156;27.369.504.948.204;920.150.463.582.289;914.329.472.437.426;132.035.264.359.771;Illinois State Police;http://www.isp.state.il.us/docs/cii/cii97/cii97section1.pdf
OHCIP00;1997;Cincinnati;360875;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA
OHCLP00;1997;Cleveland;496624;77;638;3837;2692;7244;12;145.864.879.667.515;155.046.876.510.197;128.467.411.965.592;7.726.167.080.125;542.059.989.046.039;NA;NA
OHCOP00;1997;Columbus, Ohio;641338;84;696;3104;2103;5987;12;933.517.115.779.823;130.976.177.928.019;108.523.118.854.645;4.839.881.622.483;327.908.216.884.077;NA;NA
TXDPD00;1997;Dallas;1077829;209;744;5626;8336;14915;12;138.380.021.320.636;193.908.310.130.828;690.276.472.427.445;521.975.192.725.377;773.406.542.225.158;NA;NA
CODPD00;1997;Denver;525793;69;356;1253;1857;3535;12;672.317.813.283.935;131.230.351.107.755;677.072.536.150.158;238.306.710.055.098;353.180.814.503.046;NA;NA
MI82349;1997;Detroit;1021412;469;968;8208;12331;21976;12;215.153.140.946.063;459.168.288.604.402;947.707.683.089.684;803.593.456.900.839;120.725.035.539.038;NA;NA
TX07102;1997;El Paso, Texas;612754;24;225;1066;3534;4849;12;791.345.303.335.433;391.674.309.755.628;367.194.665.395.901;173.968.672.583.125;576.740.421.115.162;NA;NA
VA02901;1997;Fairfax County, Va.;871555;16;71;447;375;909;12;104.296.343.891.091;183.579.923.240.645;81.463.590.938.036;512.876.410.553.551;430.265.445.095.261;NA;NA
TX22012;1997;Fort Worth, Texas;477900;74;265;1402;2572;4313;12;902.490.060.682.151;15.484.410.964.637;554.509.311.571.458;293.366.813.140.824;538.187.905.419.544;NA;NA
CA01005;1997;Fresno, Calif.;396843;60;192;1794;2736;4782;12;120.501.054.573.219;15.119.329.306.552;483.818.537.809.663;452.067.946.265.904;689.441.416.378.769;NA;NA
HI00200;1997;Honolulu;880272;34;257;1214;1131;2636;12;299.452.896.377.483;386.244.251.776.724;291.955.213.842.994;137.911.918.134.395;128.483.014.341.022;NA;NA
TXHPD00;1997;Houston;1801370;254;790;8146;11967;21157;12;117.449.496.771.901;141.003.791.558.647;43.855.509.972.965;452.211.372.455.409;664.327.706.134.775;NA;NA
INIPD00;1997;Indianapolis;378014;118;383;2750;4601;7852;12;207.717.174.496.183;312.157.750.771.135;101.318.998.767.241;727.486.283.576.799;121.715.068.754.067;NA;NA
FL01602;1997;Jacksonville, Fla.;702545;75;606;2369;6387;9437;12;134.325.915.065.939;106.754.727.455.181;862.578.197.837.861;337.202.599.121.764;90.912.325.900.832;NA;NA
MOKPD00;1997;Kansas City, Mo.;452070;100;417;2711;5341;8569;12;189.550.290.884.155;221.204.680.691.043;922.423.518.481.651;599.685.889.353.419;118.145.419.957.086;NA;NA
NV00201;1997;Las Vegas;869696;146;593;3745;4568;9052;10;104.082.346.015.159;167.874.751.637.354;681.847.450.143.498;430.610.236.220.472;525.241.003.753.036;Nevada Department of Motor Vehicles and Public Safety;http://gsd.nv.gov/uploadedFiles/gsdnvgov/content/About/UCR/CrimeInNV_UCR1997.pdf
CA01941;1997;Long Beach, Calif.;445404;56;125;1849;2177;4207;12;944.535.747.321.533;125.728.552.056.111;280.644.089.410.962;415.128.737.056.695;488.769.746.118.131;NA;NA
CA01942;1997;Los Angeles;3541309;576;1413;20506;34043;56538;12;159.652.828.939.807;16.265.172.002.782;399.005.000.693.247;579.051.418.557.375;961.311.198.768.591;NA;NA
CA01900;1997;Los Angeles County, Calif.;991403;146;235;2721;8325;11427;12;115.260.897.939.587;147.266.046.199.174;237.037.814.087.712;274.459.528.567.091;839.719.064.800.086;NA;NA
KY05680;1997;Louisville, Ky.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
TNMPD00;1997;Memphis, Tenn.;637492;138;938;5240;5520;11836;12;185.665.075.012.706;21.647.330.476.304;147.139.101.353.429;821.971.099.245.167;865.893.219.052.161;NA;NA
AZ00717;1997;Mesa, Ariz.;350592;13;126;450;1965;2554;12;728.482.110.259.219;370.801.387.367.652;359.392.113.910.186;128.354.326.396.495;560.480.558.598.029;NA;NA
FL01306;1997;Miami;391766;98;189;4517;6214;11018;12;281.239.311.221.494;250.149.323.831.062;482.430.838.817.049;115.298.417.933.154;158.615.091.661.859;NA;NA
FL01300;1997;Miami-Dade County, Fla.;1136368;162;843;5273;10717;16995;12;149.555.425.707.165;142.559.452.571.702;741.837.151.345.339;464.022.218.154.682;943.092.378.525.266;NA;NA
WIMPD00;1997;Milwaukee;628507;122;307;3553;2636;6618;12;105.297.156.594.915;194.110.805.448.468;488.459.157.972.783;565.307.944.064.267;419.406.625.542.755;NA;NA
MN02711;1997;Minneapolis;363932;58;536;3308;2831;6733;12;185.007.089.236.451;159.370.431.838.915;147.280.261.147.687;908.961.014.695.053;777.892.573.337.876;NA;NA
MD01604;1997;Montgomery County, Md.;802770;22;173;841;1097;2133;12;265.704.996.449.793;274.051.098.072.922;215.503.818.030.071;104.762.260.672.422;136.651.842.993.635;NA;NA
TN01901;1997;Nashville, Tenn.;531908;112;550;2583;6046;9291;12;174.673.063.762.906;210.562.728.892.966;103.401.340.081.367;485.610.293.509.404;1.136.662.731.149;NA;NA
NY02900;1997;Nassau County, N.Y.;1025460;12;62;752;788;1614;12;157.392.779.825.639;117.020.654.145.457;604.606.713.084.859;733.329.432.644.862;768.435.628.888.499;NA;NA
NA;1997;National;NA;18208;NA;NA;NA;1636096;NA;611;6.8;NA;NA;NA;NA;NA
LANPD00;1997;New Orleans;488509;267;385;3972;3780;8404;12;172.033.677.987.509;546.561.066.428.664;788.112.399.157.436;81.308.635.050.736;773.783.082.809.119;NA;NA
NY03030;1997;New York City;7320477;770;2157;44708;45218;92853;12;126.840.095.256.088;105.184.402.601.087;294.652.930.403.306;61.072.523.006.356;617.691.989.196.879;NA;NA
NJNPD00;1997;Newark, N.J.;264270;57;170;3442;3558;7227;12;27.347.031.445.113;215.688.500.397.321;643.281.492.413.062;130.245.582.169.751;134.635.032.353.275;NA;NA
CA00109;1997;Oakland, Calif.;376696;99;306;3482;4342;8229;12;218.452.014.356.404;262.811.391.679.232;812.326.119.735.808;924.352.793.764.733;11.526.535.986.578;NA;NA
OK05506;1997;Oklahoma City;472046;59;409;1397;3200;5065;12;107.298.864.941.129;124.987.818.983.743;866.440.982.446.626;295.945.734.102.185;677.900.035.166.064;NA;NA
NB02802;1997;Omaha, Neb.;351745;31;176;818;3848;4873;12;138.537.861.234.701;881.320.274.630.769;50.036.247.850.005;232.554.833.757.409;109.397.432.799.329;NA;NA
FL04804;1997;Orlando, Fla.;185837;14;174;1262;2790;4240;12;22.815.693.322.643;75.334.836.442.689;936.304.395.787.706;679.089.739.933.382;150.131.566.910.787;NA;NA
PAPEP00;1997;Philadelphia;1524409;418;650;11938;6198;19204;12;125.976.689.982.806;274.204.626.186.279;426.394.753.638.951;783.123.164.452.585;406.583.797.392.957;NA;NA
AZ00723;1997;Phoenix;1172538;175;428;3725;6048;10376;12;884.918.015.450.246;149.248.894.278.906;365.020.152.864.982;317.686.932.107.957;515.804.178.627.899;NA;NA
PAPPD00;1997;Pittsburgh;353248;50;175;1543;1010;2778;12;786.416.342.059.969;141.543.618.081.348;495.402.663.284.718;43.680.360.539.904;285.918.108.524.323;NA;NA
OR02602;1997;Portland, Ore.;473696;46;356;1948;5250;7600;12;16.044.045.125.988;971.086.941.836.114;751.536.850.638.384;411.234.209.281.902;11.083.057.488.347;NA;NA
MD01721;1997;Prince George's County, Md.;647142;75;300;2813;3143;6331;12;97.830.151.651.415;115.894.193.237.342;463.576.772.949.368;434.680.487.435.524;485.673.932.459.955;NA;NA
NC09201;1997;Raleigh, N.C.;248591;23;102;727;1404;2256;12;907.514.753.148.746;925.214.508.972.569;410.312.521.370.444;292.448.238.270.895;564.783.117.651.082;NA;NA
CA03404;1997;Sacramento, Calif.;383921;41;161;1851;1664;3717;12;968.167.930.381.511;10.679.280.372.785;419.357.107.321.558;482.130.438.293.295;433.422.500.983.275;NA;NA
UT01803;1997;Salt Lake City;185553;21;141;620;685;1467;12;790.609.691.031.673;113.175.211.395.127;759.890.705.081.567;334.136.338.404.661;369.166.760.979.343;NA;NA
TXSPD00;1997;San Antonio;1038086;95;618;2036;1421;4170;12;401.700.822.475.209;915.145.758.636.568;595.326.398.776.209;19.613.018.574.569;136.886.539.265.533;NA;NA
CA03711;1997;San Diego;1182653;67;384;2604;6734;9789;12;827.715.314.635.823;566.522.893.866.586;324.693.718.275.775;22.018.292.770.576;56.939.778.616.382;NA;NA
CA03801;1997;San Francisco;754239;59;233;4606;3651;8549;12;113.346.034.877.539;782.245.415.577.821;308.920.647.168.868;610.681.760.025.668;484.064.069.877.055;NA;NA
CA04313;1997;San Jose;840529;43;375;908;4865;6191;12;736.559.952.125.388;511.582.586.680.531;446.147.604.663.254;108.027.206.675.796;578.802.159.116.461;NA;NA
WASPD00;1997;Seattle;547209;49;218;2081;2654;5002;12;914.093.152.707.649;895.453.108.410.132;398.385.260.476.345;380.293.452.775.813;4.850.066.428.001;NA;NA
MOSPD00;1997;St. Louis, Mo.;377221;153;225;3572;5641;9591;12;254.254.137.494.996;405.597.779.550.979;596.467.322.869.087;946.925.012.128.169;149.540.985.257.979;NA;NA
NY05101;1997;Suffolk County, N.Y.;1215017;33;34;893;1120;2080;10;171.191.020.372.554;271.601.138.091.072;279.831.475.608.983;734.969.140.349.477;921.797.802.006.062;NY Division of Criminal Justice Services;https://data.ny.gov/Public-Safety/Index-Crimes-by-County-and-Agency-Beginning-1990/ca8h-8gjq
FL02902;1997;Tampa, Fla.;299867;35;265;2539;5149;7988;12;266.384.763.912.001;116.718.411.829.244;883.725.118.135.707;846.708.707.527.004;171.709.457.859.651;NA;NA
AZ01003;1997;Tucson, Ariz.;485933;50;291;1446;3329;5116;12;105.282.003.897.657;102.894.843.527.811;598.847.989.331.863;297.571.887.482.431;685.073.868.208.169;NA;NA
OK07205;1997;Tulsa, Okla.;381639;40;278;917;3361;4596;12;120.427.943.685.001;104.811.091.109.661;728.437.083.212.145;240.279.426.368.898;880.675.193.048.928;NA;NA
VA12800;1997;Virginia Beach, Va.;443844;19;102;515;428;1064;12;239.723.866.944.242;428.078.333.829.003;229.810.473.950.307;116.031.758.906.282;964.302.773.046.386;NA;NA
DCMPD00;1997;Washington, D.C.;529000;301;218;4499;5688;10706;12;202.381.852.551.985;568.998.109.640.832;412.098.298.676.749;85.047.258.979.206;107.523.629.489.603;NA;NA
KS08703;1997;Wichita, Kan.;315690;32;228;890;1481;2631;12;833.412.524.945.358;101.365.263.391.302;722.227.501.663.024;281.922.138.807.058;469.131.109.632.868;NA;NA
NM00101;1998;Albuquerque, N.M.;422417;37;219;1693;3614;5563;12;13.169.451.040.086;875.911.717.568.185;518.445.043.641.709;400.788.794.011.605;855.552.688.457.141;NA;NA
TX22001;1998;Arlington, Texas;305948;13;138;506;1202;1859;12;607.619.595.486.815;424.908.808.032.738;451.057.042.373.214;165.387.582.203.512;392.877.220.965.654;NA;NA
GAAPD00;1998;Atlanta;414262;149;385;4658;7432;12624;12;304.734.684.812.993;359.675.760.750.443;929.363.542.878.661;112.440.919.031.917;179.403.372.744.785;NA;NA
CO00101;1998;Aurora, Colo.;262465;28;189;477;802;1496;12;56.998.075.933.934;106.680.890.785.438;720.096.012.801.707;181.738.517.516.621;305.564.551.464.005;NA;NA
TX22701;1998;Austin, Texas;559758;32;219;1097;1678;3026;12;540.590.755.290.679;571.675.616.963.045;391.240.500.359.084;195.977.547.440.144;299.772.401.644.997;NA;NA
MDBPD00;1998;Baltimore;662253;313;469;7687;7556;16025;12;241.977.008.786.672;472.629.040.563.048;708.188.562.377.218;116.073.464.370.867;114.095.368.386.402;NA;NA
MD00301;1998;Baltimore County, Md.;726462;21;223;1876;3984;6104;12;840.236.653.809.834;2.890.722.432.832;306.967.191.676.922;258.237.870.666.325;548.411.341.542.985;NA;NA
MA01301;1998;Boston;559631;34;356;2334;4703;7427;12;132.712.448.023.787;607.543.184.705.636;636.133.452.221.196;417.060.527.383.222;840.375.175.785.473;NA;NA
NY01401;1998;Buffalo, N.Y.;308648;39;197;1736;1513;3485;12;112.911.795.961.743;126.357.533.500.946;638.267.541.017.599;562.453.020.917.032;490.202.431.248.542;NA;NA
NC06001;1998;Charlotte-Mecklenburg, N.C.;593078;65;333;2400;5829;8627;12;145.461.473.870.216;109.597.725.762.884;561.477.579.677.547;404.668.525.893.727;98.283.868.226.439;NA;NA
ILCPD00;1998;Chicago;2750917;703;2387;23117;36110;62317;12;22.653.173.469.065;255.551.148.944.152;867.710.657.936.972;840.337.967.303.267;131.265.319.891.513;Illinois State Police;http://www.isp.state.il.us/docs/cii/cii02/cii02sectioni_crimetrends.pdf
OHCIP00;1998;Cincinnati;344828;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA
OHCLP00;1998;Cleveland;495516;81;576;3364;2460;6481;12;130.792.951.186.238;163.465.962.753.978;116.242.462.402.829;678.888.270.005.409;496.452.183.178.747;NA;NA
OHCOP00;1998;Columbus, Ohio;661227;78;668;2615;2040;5401;12;816.814.800.363.567;117.962.515.142.304;101.024.307.839.819;395.476.893.714.262;308.517.347.295.256;NA;NA
TXDPD00;1998;Dallas;1087178;252;724;5878;9078;15932;12;146.544.540.084.512;231.792.769.905.204;665.944.307.187.967;540.665.833.929.678;835.005.859.206.128;NA;NA
CODPD00;1998;Denver;509343;51;320;1064;1481;2916;12;572.502.223.452.565;100.128.989.698.494;628.260.327.519.962;208.896.558.900.387;290.766.732.830.332;NA;NA
MI82349;1998;Detroit;999976;430;858;8558;14581;24427;12;244.275.862.620.703;430.010.320.247.686;85.802.059.249.422;855.820.539.692.953;145.813.499.523.989;NA;NA
TX07102;1998;El Paso, Texas;624510;17;241;823;3293;4374;12;700.389.105.058.366;272.213.415.317.609;385.902.547.597.316;131.783.318.121.407;527.293.398.024.051;NA;NA
VA02901;1998;Fairfax County, Va.;887432;15;120;383;368;886;12;998.386.355.236.232;169.027.035.310.875;1.352.216.282.487;431.582.363.493.766;414.679.659.962.679;NA;NA
TX22012;1998;Fort Worth, Texas;497830;64;293;1357;2615;4329;12;86.957.395.094.711;128.557.941.465.962;588.554.325.773.859;272.583.010.264.548;52.527.971.395.858;NA;NA
CA01005;1998;Fresno, Calif.;404297;36;175;1394;2649;4254;12;10.521.967.761.324;890.434.507.305.273;432.850.107.717.841;344.796.028.662.097;655.211.391.625.463;NA;NA
HI00200;1998;Honolulu;874736;17;242;1052;1031;2342;12;267.737.923.213.404;194.344.350.752.684;276.654.899.306.762;120.264.857.054.014;117.864.132.721.187;NA;NA
TXHPD00;1998;Houston;1797157;254;654;7711;11564;20183;12;112.305.157.534.929;141.334.340.850.577;363.908.105.969.595;429.066.575.708.188;643.460.754.959.083;NA;NA
INIPD00;1998;Indianapolis;759689;143;586;2893;5002;8624;12;113.520.137.845.882;188.234.922.448.528;771.368.283.600.263;380.813.727.722.792;658.427.330.131.146;NA;NA
FL01602;1998;Jacksonville, Fla.;703251;74;521;2051;5467;8113;12;11.536.421.562.145;105.225.588.019.071;740.845.018.350.489;291.645.514.901.507;777.389.580.676.032;NA;NA
MOKPD00;1998;Kansas City, Mo.;447730;130;382;2661;5189;8362;12;186.764.344.582.673;290.353.561.298.104;853.192.772.429.813;594.331.405.087.888;115.895.740.736.605;NA;NA
NV00201;1998;Las Vegas;908596;116;501;3292;3142;7051;12;776.032.472.077.799;127.669.503.277.584;551.400.182.259.222;362.317.245.508.455;345.808.258.015.664;NA;NA
CA01941;1998;Long Beach, Calif.;430018;38;111;1765;1783;3697;12;859.731.453.101.963;883.683.938.811.864;258.128.729.495.044;410.447.934.737.616;414.633.806.026.724;NA;NA
CA01942;1998;Los Angeles;3621680;426;1395;15835;31545;49201;12;135.851.317.620.552;117.624.969.627.355;385.180.358.286.762;437.228.026.772.106;871.004.616.642;NA;NA
CA01900;1998;Los Angeles County, Calif.;948423;131;256;2219;7664;10270;12;108.285.016.284.928;13.812.402.271.982;269.921.754.322.702;233.967.333.141.436;808.078.252.003.589;NA;NA
KY05680;1998;Louisville, Ky.;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
TNMPD00;1998;Memphis, Tenn.;604242;115;722;4172;4048;9057;12;149.890.275.750.444;19.032.109.651.431;119.488.549.289.854;690.451.838.832.785;669.930.259.730.373;NA;NA
AZ00717;1998;Mesa, Ariz.;364588;11;120;501;1781;2413;12;661.842.956.981.579;301.710.423.820.861;329.138.644.168.212;137.415.383.940.228;488.496.604.386.321;NA;NA
FL01306;1998;Miami;372949;86;140;3797;5482;9505;12;254.860.584.154.938;230.594.531.692.001;375.386.446.940.466;101.810.167.073.782;146.990.607.294.831;NA;NA
FL01300;1998;Miami-Dade County, Fla.;1070656;120;773;4195;9587;14675;12;137.065.500.029.888;112.080.817.741.646;721.987.267.619.105;391.815.858.688.505;895.432.333.074.302;NA;NA
WIMPD00;1998;Milwaukee;588339;111;286;2970;2528;5895;12;100.197.335.209.803;188.666.738.054.081;486.114.298.049.254;504.811.001.820.379;429.684.246.667.313;NA;NA
MN02711;1998;Minneapolis;362124;58;458;2371;2637;5524;12;15.254.443.229.391;160.166.130.938.574;126.476.013.741.149;654.748.097.336.824;728.203.598.767.273;NA;NA
MD01604;1998;Montgomery County, Md.;812755;12;159;712;955;1838;12;226.144.410.062.073;147.645.969.572.626;19.563.090.968.373;876.032.752.797.583;117.501.584.118.215;NA;NA
TN01901;1998;Nashville, Tenn.;524124;97;483;2223;5747;8550;12;163.129.335.806.031;185.070.708.458.304;921.537.651.395.471;42.413.627.309.568;109.649.624.897.925;NA;NA
NY02900;1998;Nassau County, N.Y.;1031258;13;60;678;805;1556;9;150.883.677.993.286;126.059.628.143.491;581.813.668.354.573;657.449.445.240.667;780.600.005.042.385;NY Division of Criminal Justice Services;https://data.ny.gov/Public-Safety/Index-Crimes-by-County-and-Agency-Beginning-1990/ca8h-8gjq
NA;1998;National;NA;16974;NA;NA;NA;1533887;NA;567.6;6.3;NA;NA;NA;NA;NA
LANPD00;1998;New Orleans;471157;230;299;2965;3394;6888;12;146.193.307.114.189;488.159.997.622.873;634.607.996.909.735;629.301.909.979.052;720.354.361.709.579;NA;NA
NY03030;1998;New York City;7357745;633;2046;39359;43853;85891;12;11.673.549.436.682;860.317.937.085.343;278.074.328.479.718;534.932.917.626.256;596.011.413.823.121;NA;NA
NJNPD00;1998;Newark, N.J.;269205;60;162;2846;2569;5637;12;209.394.327.742.798;222.878.475.511.228;601.771.883.880.314;105.718.690.217.492;954.291.339.313.906;NA;NA
CA00109;1998;Oakland, Calif.;376375;72;340;2651;3945;7008;12;186.197.276.652.275;191.298.571.903.022;903.354.367.319.827;704.350.714.048.489;104.815.675.855.198;NA;NA
OK05506;1998;Oklahoma City;463637;56;421;1272;2867;4616;12;995.606.476.618.562;120.784.147.943.326;90.803.796.935.965;274.352.564.614.127;618.371.700.274.137;NA;NA
NB02802;1998;Omaha, Neb.;368258;28;173;948;3692;4841;12;131.456.750.430.405;760.336.503.212.422;469.779.339.484.818;257.428.216.087.634;100.255.798.923.581;NA;NA
FL04804;1998;Orlando, Fla.;181527;25;203;1123;2737;4088;12;225.200.658.855.157;137.720.559.476.001;111.829.094.294.513;618.640.753.166.196;150.776.468.514.326;NA;NA
PAPEP00;1998;Philadelphia;1449419;338;752;11435;8701;21226;12;146.444.885.847.364;233.196.887.856.445;518.828.578.899.545;788.936.808.472.912;600.309.503.325.125;NA;NA
AZ00723;1998;Phoenix;1225692;185;346;3764;5906;10201;12;832.264.549.332.132;150.935.145.207.768;282.289.514.821.015;307.091.830.574.076;481.850.252.755.178;NA;NA
PAPPD00;1998;Pittsburgh;354228;36;194;1578;1348;3156;12;890.951.590.501.033;101.629.458.992.513;547.669.862.348.544;445.475.795.250.517;380.545.863.116.411;NA;NA
OR02602;1998;Portland, Ore.;488813;26;361;1639;4681;6707;12;137.209.935.087.651;53.190.074.732.055;738.523.729.933.533;335.302.048.022.454;957.625.922.387.498;NA;NA
MD01721;1998;Prince George's County, Md.;655302;101;262;2722;3878;6963;12;106.256.352.033.108;154.127.409.957.546;399.815.657.513.635;415.380.999.905.387;591.788.213.678.579;NA;NA
